lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,d2f1740435ec8d1f7e32722e07e197ae,000000,740202,ภงด5300006000067410213262566090802000128,0000600025660908326006610,20230908,2566,8,00,9aeb86e04266031b449b7c57168f3006,5211,f33072f473b249928c1d02ef97b9de4d,NULL,NULL,000000,99  ,ค่าขนส่ง,20230820,1.0,50500.0,505.0,1,NULL,      ,2023-09-13-09.49.39.355094,2023-09-13-02.49.39.347292,06
20240402101253,d2f1740435ec8d1f7e32722e07e197ae,000000,740202,ภงด5300006000067410213262566090802000128,0000600025660908326006610,20230908,2566,8,00,230799f2b8cbd79960cf3954b72388e6,5211,b6b0b520e990cdab040dd633a2e4ef26,NULL,NULL,000000,99  ,5.ค่าเบี้ยประกันภัย,20230815,1.0,1430.0,14.3,1,NULL,      ,2023-09-13-09.49.39.355094,2023-09-13-02.49.39.347292,06
20240402101253,8129ec6201b648551bab841da4d1000f,000000,710610,ภงด5300006000067100603262566090802000120,0000600025660908326009144,20230908,2566,8,00,d666b612f49f6367f2bb3e803f4a9dfa,5211,96c47f24713468038fcb75fb2766d676,NULL,NULL,000000,99  ,ค่าบริการไปรษณีย์,20230809,1.0,2136.0,21.36,1,NULL,      ,2023-09-13-09.45.04.969367,2023-09-13-02.45.04.961439,06
20240402101253,8129ec6201b648551bab841da4d1000f,000000,710610,ภงด5300006000067100603262566090802000120,0000600025660908326009144,20230908,2566,8,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการสื่อสารและโทรคมนาคม,20230809,1.0,4500.0,45.0,1,NULL,      ,2023-09-13-09.45.04.969367,2023-09-13-02.45.04.961439,06
20240402101253,e58fa1d24b2bfa752fd9820977a1373f,000000,720101,ภงด5300006000067200103262566060902000113,0000600025660609326007118,20230609,2566,5,00,be14cbdfa34c486011756997be99a3e4,5211,699e65ddde6137f33c08f2c6e9b5963e,NULL,NULL,000000,99  ,เช่าเครื่องคอมพิวเตอร์,20230512,1.0,51196.26,511.96,1,NULL,      ,2023-06-14-09.26.21.922236,2023-06-14-02.26.21.913114,06
20240402101253,b493ebe07ac9743f5583ed1e7a9f729a,000000,730501,ภงด5300006000067300503262566060902000109,0000600025660609326007106,20230609,2566,5,00,1b7b4bfb56009fb63a4661b66fdbe5ac,5211,ed2ab095b0813fa4913fd4b01de99e2f,NULL,NULL,000000,99  ,ค่าเวชภัณฑ์ยา,20230525,1.0,34579.44,345.79,1,NULL,      ,2023-06-14-09.26.19.557525,2023-06-14-02.26.19.549640,06
20240402101253,b493ebe07ac9743f5583ed1e7a9f729a,000000,730501,ภงด5300006000067300503262566060902000109,0000600025660609326007106,20230609,2566,5,00,1b7b4bfb56009fb63a4661b66fdbe5ac,5211,ed2ab095b0813fa4913fd4b01de99e2f,NULL,NULL,000000,99  ,ค่าเวชภัณฑ์ยา,20230525,1.0,15420.56,154.21,1,NULL,      ,2023-06-14-09.26.19.557525,2023-06-14-02.26.19.549640,06
20240402101253,b493ebe07ac9743f5583ed1e7a9f729a,000000,730501,ภงด5300006000067300503262566060902000109,0000600025660609326007106,20230609,2566,5,00,612be3a9a7e20a9fb6fb4e3c694955e0,5211,340e49f050c831e6a8f8c2bb7657a46f,NULL,NULL,000000,99  ,ค่าเวชภัณฑ์ยา,20230525,1.0,88000.0,880.0,1,NULL,      ,2023-06-14-09.26.19.557525,2023-06-14-02.26.19.549640,06
20240402101253,f9855d55872e56192abb61768b4fc22c,000000,760108,ภงด5300006000067600103262566090802000106,0000600025660908326009130,20230908,2566,8,00,d666b612f49f6367f2bb3e803f4a9dfa,5211,45ba158dcc6301a18fc509a219c5e55f,NULL,NULL,000000,99  ,ค่าบริการ(ส่วนราชการ),20230822,1.0,633.0,6.33,1,NULL,      ,2023-09-13-09.44.39.659184,2023-09-13-02.44.39.650827,06
20240402101253,f720605075503ddbe811e9414fc1b06e,000000,700401,ภงด5300006000067000403262566090802000105,0000600025660908326012077,20230908,2566,8,00,119c558cd236b493afc3ce9afa309bba,5211,8029ed5b41afb1de45a5a40aadb9e9ca,NULL,NULL,000000,99  ,ค่าบริการ,20230811,3.0,1500.0,45.0,1,NULL,      ,2023-09-13-09.44.27.143251,2023-09-13-02.44.27.135067,06
20240402101253,f720605075503ddbe811e9414fc1b06e,000000,700401,ภงด5300006000067000403262566090802000105,0000600025660908326012077,20230908,2566,8,00,119c558cd236b493afc3ce9afa309bba,5211,8029ed5b41afb1de45a5a40aadb9e9ca,NULL,NULL,000000,99  ,ค่าบริการ,20230803,3.0,2000.0,60.0,1,NULL,      ,2023-09-13-09.44.27.143251,2023-09-13-02.44.27.135067,06
20240402101253,18bb21015dc48648090c5e882973a213,000000,740104,ภงด5300006000067400103262566090802000171,0000600025660908326011375,20230908,2566,8,00,5b9a3baf75d31efd42b647081d72e63f,5211,7326dca0d5714e289b5c34198f184c98,NULL,NULL,000000,99  ,(ค่าจ้างเหมาก่อสร้าง),20230825,3.0,627710.0,18831.3,1,NULL,      ,2023-09-13-09.44.08.472806,2023-09-13-02.44.08.464038,06
20240402101253,cc3b29471101660b99203213c21ebe10,000000,740105,ภงด5300006000067400103262566051002000194,0000600025660510326014863,20230510,2566,4,00,02133887c9ce45d22fe2120cd5fc3342,5211,29aa0231132dc12d0cf581794c89232b,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,3.0,699.0,20.97,1,NULL,      ,2023-05-15-12.49.38.863899,2023-05-15-05.49.38.856153,06
20240402101253,dc02adcf92d356b86cd3a6d4bdd880bf,000000,740202,ภงด5300006000067410213262566051002000168,0000600025660510326014866,20230510,2566,4,00,c373968b54933e9072f929e6801834cd,5211,472e393267e2aee132ba181d441d0458,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230406,3.0,899.0,26.97,1,NULL,      ,2023-05-15-12.49.39.372603,2023-05-15-05.49.39.365013,06
20240402101253,5c016f5e1a9b581d9a17d4a13fe40cf3,000000,720903,ภงด5300006000067200903262566060902000109,0000600025660609326007528,20230609,2566,5,3     ,ec1a2a1f9a4d88e3c8f7a4d9de4157ad,0000,1beb6e7ac52ca78a4abd1f8a3662abd8,NULL,NULL,000000,99  ,ยาใช้ไป,20230518,1.0,49065.42,490.65,1,NULL,      ,2023-06-14-09.27.32.019742,2023-06-14-02.27.32.012633,06
20240402101253,5c016f5e1a9b581d9a17d4a13fe40cf3,000000,720903,ภงด5300006000067200903262566060902000109,0000600025660609326007528,20230609,2566,5,3     ,f3748e8310ded61e5764669ef347d4c2,0000,d6d417b71580e064d82a37be90f4382f,NULL,NULL,000000,99  ,เวชภัณฑ์มิใช่ยาใช้ไป,20230511,1.0,4532.71,45.33,1,NULL,      ,2023-06-14-09.27.32.019742,2023-06-14-02.27.32.012633,06
20240402101253,2ae541c21d33e55eabc61d0eee292bc5,000000,730608,ภงด5300006000067310613262566060902000136,0000600025660609326007462,20230609,2566,5,00,c727ddbfa7a66306ae3bba0d30616b22,5211,a22e609d8d577a4b38ae0c4ca6c11f02,NULL,NULL,000000,99  ,ค่าสอบเทียบเครื่องมือ,20230515,1.0,132398.75,1323.99,1,NULL,      ,2023-06-14-09.27.15.188820,2023-06-14-02.27.15.181481,06
20240402101253,2ae541c21d33e55eabc61d0eee292bc5,000000,730608,ภงด5300006000067310613262566060902000136,0000600025660609326007462,20230609,2566,5,00,39ee0ef67e80ff6b0183dfa5a67b9e94,5211,d4a73e39427c63a02ad623bbc65a9942,NULL,NULL,000000,99  ,ค่ายา,20230530,1.0,211028.04,2110.28,1,NULL,      ,2023-06-14-09.27.15.188820,2023-06-14-02.27.15.181481,06
20240402101253,9a19c08edd37b8997d12be0e94d092b2,000000,710101,ภงด5300006000067100103262566090802000126,0000600025660908326009310,20230908,2566,8,00,93420a75cbcbd13efd8cae6a10ec8106,5222,d7fc60bf18afabe6aaa26229eb65728f,NULL,NULL,000000,99  ,ค่าวัสดุอุปกรณ์สำนักงาน,20230810,1.0,72953.27,729.53,1,NULL,      ,2023-09-13-09.45.48.763740,2023-09-13-02.45.48.755266,06
20240402101253,8066b69b04cc45596df6d7c5eaeda27d,000000,700111,ภงด5300006000067000103262566051002000115,0000600025660510326007994,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,0000,66448b2910dacf30dbac748684add1ff,NULL,NULL,000345,99  ,ค่าบริการ,20230410,3.0,13980.0,419.4,1,NULL,      ,2023-05-15-12.38.15.229107,2023-05-15-05.38.15.221951,06
20240402101253,8066b69b04cc45596df6d7c5eaeda27d,000000,700111,ภงด5300006000067000103262566051002000115,0000600025660510326007994,20230510,2566,4,00,4d8fcd495528c558493810cbde2d5257,0000,dd61d1d1dbb887577381d3105dced53d,NULL,NULL,000003,99  ,ค่าบริการ,20230410,3.0,9700.0,291.0,1,NULL,      ,2023-05-15-12.38.15.229107,2023-05-15-05.38.15.221951,06
20240402101253,775e7baa5a4bfc68fa07da4e6e22635b,000000,730616,ภงด5300006000067310613262566051002000155,0000600025660510326008049,20230510,2566,4,00,80c652863e747ef50f146ca3863f74c4,0000,468e287d7e5b6d6b121cc6b40c5689d6,NULL,NULL,000000,99  ,ค่าบริการ,20230412,3.0,2098.0,62.94,1,NULL,      ,2023-05-15-12.38.20.078714,2023-05-15-05.38.20.070837,06
20240402101253,775e7baa5a4bfc68fa07da4e6e22635b,000000,730616,ภงด5300006000067310613262566051002000155,0000600025660510326008049,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,0000,877e06483078954d7d260b2cf6f3ebc9,NULL,NULL,000000,99  ,ค่าบริการ,20230418,3.0,1039.7,31.19,1,NULL,      ,2023-05-15-12.38.20.078714,2023-05-15-05.38.20.070837,06
20240402101253,775e7baa5a4bfc68fa07da4e6e22635b,000000,730616,ภงด5300006000067310613262566051002000155,0000600025660510326008049,20230510,2566,4,00,6a5d8a9269d7fb0b51ad526fcc4553f4,0000,45ee8e7fb220d60e45d1a0de0c8e6477,NULL,NULL,000321,99  ,ค่าธรรมเนียมธนาคาร,20230418,3.0,390.0,11.7,1,NULL,      ,2023-05-15-12.38.20.078714,2023-05-15-05.38.20.070837,06
20240402101253,775e7baa5a4bfc68fa07da4e6e22635b,000000,730616,ภงด5300006000067310613262566051002000155,0000600025660510326008049,20230510,2566,4,00,a0e8757d974d36364111eacf25ce2815,0000,6ad20875cb6ee8de93ad7eb4fd7c8baf,NULL,NULL,000001,99  ,ค่าซ่อมรถ,20230427,3.0,3059.7,91.79,1,NULL,      ,2023-05-15-12.38.20.078714,2023-05-15-05.38.20.070837,06
20240402101253,775e7baa5a4bfc68fa07da4e6e22635b,000000,730616,ภงด5300006000067310613262566051002000155,0000600025660510326008049,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,0000,08fe2f52241911fcd2b018a8aa941f88,NULL,NULL,000343,99  ,ค่าธรรมเนียมธนาคาร,20230429,3.0,500.0,15.0,1,NULL,      ,2023-05-15-12.38.20.078714,2023-05-15-05.38.20.070837,06
20240402101253,2b88cea7f3634fbd6856ac9347cd37e8,000000,730609,ภงด5300006000067310603262566051002000118,0000600025660510326008048,20230510,2566,4,00,875c6ffeb488e9441a1f3715fb49872a,0000,f6981120f0de0d81cbcb501d34c96cdc,NULL,NULL,000000,99  ,ค่าขนส่ง,20230412,1.0,185373.51,1853.74,1,NULL,      ,2023-05-15-12.38.21.343366,2023-05-15-05.38.21.323339,06
20240402101253,2b88cea7f3634fbd6856ac9347cd37e8,000000,730609,ภงด5300006000067310603262566051002000118,0000600025660510326008048,20230510,2566,4,00,02133887c9ce45d22fe2120cd5fc3342,0000,898c739eca9091b8e9a456905023a129,NULL,NULL,000000,99  ,ค่าบริการ,20230420,3.0,75.0,2.25,1,NULL,      ,2023-05-15-12.38.21.343366,2023-05-15-05.38.21.323339,06
20240402101253,2b88cea7f3634fbd6856ac9347cd37e8,000000,730609,ภงด5300006000067310603262566051002000118,0000600025660510326008048,20230510,2566,4,00,0de1b2bed54e5afd1135767e82880218,0000,4d83f8d14440ba2066974eb65c6cb1ba,NULL,NULL,000000,99  ,ค่าเบี้ยประกัน,20230428,1.0,37717.0,377.17,1,NULL,      ,2023-05-15-12.38.21.343366,2023-05-15-05.38.21.323339,06
20240402101253,2b88cea7f3634fbd6856ac9347cd37e8,000000,730609,ภงด5300006000067310603262566051002000118,0000600025660510326008048,20230510,2566,4,00,119c558cd236b493afc3ce9afa309bba,0000,558c21d79b8733ccb91bbc49d30fff71,NULL,NULL,000000,99  ,ค่าบริการ,20230426,3.0,13550.0,406.5,1,NULL,      ,2023-05-15-12.38.21.343366,2023-05-15-05.38.21.323339,06
20240402101253,ee2b29933f4d9cc0c69d8d86ae919827,000000,710103,ภงด5300006000067100103262566051002000112,0000600025660510326008063,20230510,2566,4,00,f007de3dfaa7e67c6111c2cc9d4ea64e,0000,5ab4187d36740a3c943ab06760b74713,NULL,NULL,000000,99  ,6.ค่าบริการ,20230403,3.0,700.0,21.0,1,NULL,      ,2023-05-15-12.38.22.541073,2023-05-15-05.38.22.533766,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,dbe5e9f220df30501008ad9907fb8ebe,0000,e330ddaa8654af50db452c85b2340c2c,NULL,NULL,000000,99  ,ค่าบริการ,20230411,3.0,2990.66,89.72,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,0000,1f8ac16303024422dc57f93b28e977ac,NULL,NULL,000000,99  ,ค่าธรรมเนียม,20230418,3.0,2726.76,81.8,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,02133887c9ce45d22fe2120cd5fc3342,0000,618558549eeecebd33dfc54ac280f8b3,NULL,NULL,000000,99  ,ค่าบริการ,20230426,3.0,4895.16,146.85,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,0000,66448b2910dacf30dbac748684add1ff,NULL,NULL,000000,99  ,ค่าเช่า,20230425,5.0,4000.0,200.0,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,0000,66448b2910dacf30dbac748684add1ff,NULL,NULL,000000,99  ,ค่าบริการ,20230425,3.0,5261.0,157.83,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,0000,1f8ac16303024422dc57f93b28e977ac,NULL,NULL,000000,99  ,ค่าธรรมเนียม,20230422,3.0,140545.04,4216.35,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,0000,1f8ac16303024422dc57f93b28e977ac,NULL,NULL,000000,99  ,ค่าธรรมเนียม,20230422,3.0,5252.37,157.57,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,0000,1f8ac16303024422dc57f93b28e977ac,NULL,NULL,000000,99  ,ค่าธรรมเนียม,20230422,3.0,3869.98,116.1,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,250700528450fd6f2c8f3294cfd7f271,000000,730615,ภงด5300006000067310603262566051002000119,0000600025660510326008113,20230510,2566,4,00,65cc2b6e1d5789d41484eb09c9dfc662,0000,97498d0706ea20cd51fe906228646f83,NULL,NULL,000000,99  ,ค่าธรรมเนียม,20230421,3.0,2784.76,83.54,1,NULL,      ,2023-05-15-12.38.25.828126,2023-05-15-05.38.25.820661,06
20240402101253,f146c78df7ca234f3a2026c4bb654196,000000,760208,ภงด5300006000067600203262566051002000108,0000600025660510326007335,20230510,2566,4,00,aa2d8fd0a3852dcfc331558c771d7f93,5211,755a3c4112ca6c3f7a476eb3ed745c16,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230420,3.0,848.64,25.46,1,NULL,      ,2023-05-15-12.37.14.530076,2023-05-15-05.37.14.522551,06
20240402101253,f146c78df7ca234f3a2026c4bb654196,000000,760208,ภงด5300006000067600203262566051002000108,0000600025660510326007335,20230510,2566,4,00,aa2d8fd0a3852dcfc331558c771d7f93,5211,755a3c4112ca6c3f7a476eb3ed745c16,NULL,NULL,000000,99  ,การให้เช่าทรัพย์สิน,20230420,5.0,3000.0,150.0,1,NULL,      ,2023-05-15-12.37.14.530076,2023-05-15-05.37.14.522551,06
20240402101253,2c735c40bc6b7d2736503991d2a2360d,000000,740208,ภงด5300006000067410203262566051002000138,0000600025660510326007422,20230510,2566,4,00,754d14bd642754e5e4983e27294b94e6,5211,6f346ac7f32f67c84d5ffe2ddace4f2d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230407,3.0,4342.0,130.26,1,NULL,      ,2023-05-15-12.37.21.169759,2023-05-15-05.37.21.162159,06
20240402101253,3b53bb56fc991ada38bd0de1bf66fd94,000000,740202,ภงด5300006000067410213262566051002000140,0000600025660510326007446,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230404,5.0,100.0,5.0,1,NULL,      ,2023-05-15-12.37.24.713467,2023-05-15-05.37.24.705701,06
20240402101253,3b53bb56fc991ada38bd0de1bf66fd94,000000,740202,ภงด5300006000067410213262566051002000140,0000600025660510326007446,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230404,3.0,199.0,5.97,1,NULL,      ,2023-05-15-12.37.24.713467,2023-05-15-05.37.24.705701,06
20240402101253,3b53bb56fc991ada38bd0de1bf66fd94,000000,740202,ภงด5300006000067410213262566051002000140,0000600025660510326007446,20230510,2566,4,00,80c652863e747ef50f146ca3863f74c4,5211,cfc70a97aa2b83b524b126f4503d3d8c,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230410,3.0,799.0,23.97,1,NULL,      ,2023-05-15-12.37.24.713467,2023-05-15-05.37.24.705701,06
20240402101253,3b53bb56fc991ada38bd0de1bf66fd94,000000,740202,ภงด5300006000067410213262566051002000140,0000600025660510326007446,20230510,2566,4,00,80c652863e747ef50f146ca3863f74c4,5211,cfc70a97aa2b83b524b126f4503d3d8c,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230426,3.0,799.0,23.97,1,NULL,      ,2023-05-15-12.37.24.713467,2023-05-15-05.37.24.705701,06
20240402101253,2e54d0b4ed5f5ef7c621f62071cf6cc3,000000,740112,ภงด5300006000067400113262566051002000183,0000600025660510326007472,20230510,2566,4,00,a5d7918ebfb6a3365ce01169a8afa6d7,5211,37050dbe1729dc4445e0387fa69b6d5e,NULL,NULL,000000,99  ,ค่าบริการ,20230430,3.0,41112.0,1233.36,1,NULL,      ,2023-05-15-12.37.26.906547,2023-05-15-05.37.26.897198,06
20240402101253,04e4ab92d8b854f5d277f0c76f8e242d,000000,740202,ภงด5300006000067410213262566051002000141,0000600025660510326007631,20230510,2566,4,00,a9bcd57962abc8df396ca8efcd576b28,9999,e0559f70c8eb3348bdee306889d8b778,NULL,NULL,000000,99  ,ค่าเบี้ยประกันวินาศภัย,20230401,1.0,24781.0,247.81,1,NULL,      ,2023-05-15-12.37.40.580902,2023-05-15-05.37.40.571468,06
20240402101253,04e4ab92d8b854f5d277f0c76f8e242d,000000,740202,ภงด5300006000067410213262566051002000141,0000600025660510326007631,20230510,2566,4,00,a9bcd57962abc8df396ca8efcd576b28,9999,e0559f70c8eb3348bdee306889d8b778,NULL,NULL,000000,99  ,ค่าเบี้ยประกันวินาศภัย,20230405,1.0,11815.0,118.15,1,NULL,      ,2023-05-15-12.37.40.580902,2023-05-15-05.37.40.571468,06
20240402101253,71420490aec0268f5c42059a9a9daa29,000000,700511,ภงด5300006000067000503262566051002000112,0000600025660510326007722,20230510,2566,4,00,754d14bd642754e5e4983e27294b94e6,5211,96ed08e0928cdbe0736ef02f69f246a8,NULL,NULL,000000,99  ,ค่าบริการ,20230405,3.0,1463.55,43.91,1,NULL,      ,2023-05-15-12.37.48.100034,2023-05-15-05.37.48.092284,06
20240402101253,e82c0dffe0a6bd4c0661161a19104837,000002,760401,ภงด5300006000067600403262566051002000110,0000600025660510326007868,20230510,2566,4,00,69d08a459e72ad79feade935518025bb,9999,d1508ccc66340f3472fc2d868f80f6c4,NULL,NULL,000000,99  ,Service,20230420,3.0,11760.0,352.8,1,NULL,      ,2023-05-15-12.38.02.704377,2023-05-15-05.38.02.695989,06
20240402101253,e82c0dffe0a6bd4c0661161a19104837,000002,760401,ภงด5300006000067600403262566051002000110,0000600025660510326007868,20230510,2566,4,00,148ad97418b65b3aa106581ac2d093f9,9999,12207cc1f304ed93077940ef161dbd46,NULL,NULL,000000,99  ,Service,20230425,3.0,103750.0,3112.5,1,NULL,      ,2023-05-15-12.38.02.704377,2023-05-15-05.38.02.695989,06
20240402101253,e82c0dffe0a6bd4c0661161a19104837,000002,760401,ภงด5300006000067600403262566051002000110,0000600025660510326007868,20230510,2566,4,00,15ed7e090eff2054a77d7adbfd7240d4,9999,9f708b20552d369aacfac997d2d67f8b,NULL,NULL,000000,99  ,Service,20230425,3.0,13585.5,407.57,1,NULL,      ,2023-05-15-12.38.02.704377,2023-05-15-05.38.02.695989,06
20240402101253,f9edeb5b4bc7cb41ee87d7ee7880b456,000001,770701,ภงด5300006000067700703262566051002000111,0000600025660510326007881,20230510,2566,4,00,af0e28ea289136b2b4fda1cec70ffe49,5211,b49fd88da748cf7df5eb07e73be353e4,NULL,NULL,000000,99  ,ค่าจ้างทำของ,20230417,3.0,10180.0,305.4,1,NULL,      ,2023-05-15-12.38.03.859023,2023-05-15-05.38.03.850194,06
20240402101253,8066b69b04cc45596df6d7c5eaeda27d,000000,700111,ภงด5300006000067000103262566051002000115,0000600025660510326007994,20230510,2566,4,00,75dd7b9a8703b20b804a37d77aea6e6a,0000,42efc2413c6b240f59fbdec728cacbfa,NULL,NULL,000000,99  ,ค่าบริการ,20230410,3.0,25500.0,765.0,1,NULL,      ,2023-05-15-12.38.15.229107,2023-05-15-05.38.15.221951,06
20240402101253,ae440c68cf3032816ed03481bc4742f0,000001,760401,ภงด5300006000067600403262566051002000111,0000600025660510326007892,20230510,2566,4,00,38fc4d759d3060278995f382ea09020a,5211,642b3c2d194ccb1769aff3ccf578a2c0,NULL,NULL,000001,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230417,3.0,500.0,15.0,1,NULL,      ,2023-05-15-12.38.04.992904,2023-05-15-05.38.04.984190,06
20240402101253,f9edeb5b4bc7cb41ee87d7ee7880b456,000001,770701,ภงด5300006000067700703262566051002000111,0000600025660510326007881,20230510,2566,4,00,15ed7e090eff2054a77d7adbfd7240d4,5211,08b2eaa108a5f77f58fa5b52a8a9eda0,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,5.0,38108.75,1905.44,1,NULL,      ,2023-05-15-12.38.03.859023,2023-05-15-05.38.03.850194,06
20240402101253,f9edeb5b4bc7cb41ee87d7ee7880b456,000001,770701,ภงด5300006000067700703262566051002000111,0000600025660510326007881,20230510,2566,4,00,63b01a7fdf96e45885ea42d92141e615,5211,69a1e6d9170a529dcd26995270f82cfa,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,3.0,7500.0,225.0,1,NULL,      ,2023-05-15-12.38.03.859023,2023-05-15-05.38.03.850194,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,745dc78563bd441ecb63c32fa8366795,9999,90e3b16fba51dc94e2d89c27706d32e9,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,158644.86,1586.46,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,c3146f3340c4c529612f4865fac6a8c5,000000,730701,ภงด5300006000067310703262566051002000107,0000600025660510326007297,20230510,2566,4,1     ,e48c0a86528a43d74b74984d929f6d38,9999,48f88a21c816bcf2c92ba669510b64de,NULL,NULL,000000,99  ,1% : อื่นๆ กรณีเงินได้ นิติบุคคล,20230421,1.0,21355.13,213.55,1,NULL,      ,2023-05-15-12.37.10.813420,2023-05-15-05.37.10.804959,06
20240402101253,f146c78df7ca234f3a2026c4bb654196,000000,760208,ภงด5300006000067600203262566051002000107,0000600025660510326007294,20230510,2566,2,1     ,f80756b01b4572ecbbf06410585f59a0,5211,00946003f02b2474699bac02ab1830e4,NULL,NULL,000000,99  ,ค่าสิทธิดำเนินการสถานีบริการน้ำมัน,20230215,3.0,1000.0,30.0,1,NULL,      ,2023-05-15-12.37.09.118403,2023-05-15-05.37.09.110987,06
20240402101253,ca7d7e92b1f05e4ff20df5879c586c32,000000,730107,ภงด5300006000067300103262566051002000137,0000600025660510326007303,20230510,2566,4,00,754d14bd642754e5e4983e27294b94e6,5211,6f346ac7f32f67c84d5ffe2ddace4f2d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230424,3.0,449.0,13.47,1,NULL,      ,2023-05-15-12.37.09.814789,2023-05-15-05.37.09.807458,06
